Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
1661,Exco Resources,LENAPE HEIGHTS UNIT 6H,0,0,0,0,liquid,0,0,26800,0.1,2.74,1350,9460,0.05,11.3,0,774,0.00045,25300,0.1,2560,0.05,0,546,0,3400,119000,6.69,96100,73,23990,6944,8163,299,0,0,No method specified,2012,1,19,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.737075,-79.514816,0,0,0,0,0,0,0,0,0,0,0,0,0,27.30100334,4.428134794,0.437750563,3.130333768,3.975891136,1.053078443,0,2.888740961,4.403120521,3.408239965,-1.301029996,0,2.737192643,0,3.531478917,5.075546961,0.825426118,4.982723388,1.86332286,4.380030248,3.841609712,3.911849796,2.475671188,1.436178608,Average,10,0,0,0,0,0,123,0,0,5
1662,Exco Resources,LENAPE HEIGHTS 4H,0,0,0,0,liquid,0,0,26800,0.1,2.74,1350,9460,0.05,11.3,0,774,0.00045,25300,0.1,2560,0.05,0,546,0,3400,119000,6.69,96100,73,23990,6944,8163,299,0,0,No method specified,2012,1,19,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.737127,-79.5148,0,0,0,0,0,0,0,0,0,0,0,0,0,27.30100334,4.428134794,0.437750563,3.130333768,3.975891136,1.053078443,0,2.888740961,4.403120521,3.408239965,-1.301029996,0,2.737192643,0,3.531478917,5.075546961,0.825426118,4.982723388,1.86332286,4.380030248,3.841609712,3.911849796,2.475671188,1.436178608,Average,10,0,0,0,0,0,123,0,0,5
1663,Exco Resources,RUTH ISEMAN UNIT 5H,0,0,0,0,liquid,0,0,26800,0.1,2.74,1350,9460,0.05,11.3,67.9,774,0.00045,25300,0.1,2560,0.05,0,546,0,3400,119000,6.69,96100,73,23990,6944,8163,299,0,0,No method specified,2012,1,19,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.74588,-79.508105,0,0,0,0,0,0,0,0,0,0,0,0,0,27.30100334,4.428134794,0.437750563,3.130333768,3.975891136,1.053078443,1.831869774,2.888740961,4.403120521,3.408239965,-1.301029996,0,2.737192643,0,3.531478917,5.075546961,0.825426118,4.982723388,1.86332286,4.380030248,3.841609712,3.911849796,2.475671188,1.436178608,Average,10,0,0,0,0,0,123,0,0,5
1664,Exco Resources,RUTH ISEMAN UNIT 2H,0,0,0,0,liquid,0,0,26800,0.1,2.74,1350,9460,0.05,11.3,67.9,774,0.00045,25300,0.1,2560,0.05,0,546,0,3400,119000,6.69,96100,73,23990,6944,8163,299,0,0,No method specified,2012,1,19,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.746,-79.508111,0,0,0,0,0,0,0,0,0,0,0,0,0,27.30100334,4.428134794,0.437750563,3.130333768,3.975891136,1.053078443,1.831869774,2.888740961,4.403120521,3.408239965,-1.301029996,0,2.737192643,0,3.531478917,5.075546961,0.825426118,4.982723388,1.86332286,4.380030248,3.841609712,3.911849796,2.475671188,1.436178608,Average,10,0,0,0,0,0,123,0,0,5
1665,"Great Oak Enerqy, lnc.",EXPORT FUEL 1,0,0,0,0,liquid,0,0,0,0,0,734.9,0,0.5,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No method specified,2010,5,13,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.435439,-79.584499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.866228247,0,0,0,0,0,0,-0.124938737,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1666,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,4200,0.0968,4.87,420,1160,0.05,26.7,11.6,141,0.00172,5320,0.05,206,0.0773,368,80.1,0,925,30600,6.7,20500,80,2200,463,205,54,0,0,No method specified,2010,7,20,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,3.796296296,3.62324929,0.687528961,2.62324929,3.064457989,1.426511261,1.064457989,2.149219113,3.725911632,2.31386722,-1.111820506,2.565847819,1.903632516,0,2.966141733,4.485721426,0.826074803,4.311753861,1.903089987,3.342422681,2.665580991,2.311753861,1.73239376,0.579360101,Average,25,0,0,0,0,0,81.7,0,0,5
1667,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,0,0,0,0,0,0,0,0,0,0,0,0,EPA300.0,2010,7,21,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.903632516,0,0,0,0,0,0,0,0,0,0,0,Average,25,0,0,0,0,0,0,0,0,5
1668,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,30600,0,0,0,0,0,0,0,0,0,EPA410.4,2010,7,23,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.966141733,4.485721426,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1669,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,EPA300.0,2010,7,24,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.021189299,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1670,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20500,80,0,0,0,0,0,0,SM2540C,2010,7,26,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.311753861,1.903089987,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1671,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,SM2320B,2010,7,27,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.565847819,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1672,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,4200,0.0968,4.87,420,1160,0.05,26.7,0,141,1.72,5320,0.05,206,0.0773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EPA200.7,2010,7,28,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62324929,0.687528961,2.62324929,3.064457989,1.426511261,0,2.149219113,3.725911632,2.31386722,-1.111820506,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,30,0,0,5
1673,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,463,0,0,0,0,EPA900.0,2010,8,2,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342422681,2.665580991,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1674,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EPA200.7,2010,8,3,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064457989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,81.7,0,0,5
1675,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,EPA200.7,2010,8,4,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.411619706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73239376,0,Average,0,0,0,0,0,0,0,0,0,5
1676,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,EPA903.0,2010,8,10,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.311753861,0,0,Average,0,0,0,0,0,0,0,0,0,5
1677,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EPA200.8,2010,8,11,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025305865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1678,Keystone Clearwater Solutions LLC,Slavek 1H well along Atlantic Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EPA245.1,2010,8,12,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.367499,-79.336935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1679,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,22000,2,9.69,1710,4770,5,121,12.3,811,0.00884,6070,5,1090,5,1050,179,0,5870,49100,6.72,42600,105,3020,1130,658,222,0,0,No method specified,2010,3,4,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,2.963963964,4.342422681,0.986323777,3.23299611,3.678518379,2.08278537,1.089905111,2.909020854,3.783188691,3.037426498,0.698970004,3.021189299,2.252853031,0,3.768638101,4.691081492,0.827369273,4.629409599,2.021189299,3.480006943,3.053078443,2.818225894,2.346352974,0.471872919,Average,163,0,0,0,0,0,1120,0,0,5
1680,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,4200,0.0968,4.87,420,1160,0.05,26.7,11.6,141,0.00172,5320,0.05,206,0.0773,368,80.1,0,925,30600,6.7,20500,80,2200,463,205,54,0,0,No method specified,2010,7,20,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,3.796296296,3.62324929,0.687528961,2.62324929,3.064457989,1.426511261,1.064457989,2.149219113,3.725911632,2.31386722,-1.111820506,2.565847819,1.903632516,0,2.966141733,4.485721426,0.826074803,4.311753861,1.903089987,3.342422681,2.665580991,2.311753861,1.73239376,0.579360101,Average,25,0,0,0,0,0,81.7,0,0,5
1681,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,0,0,0,0,0,0,0,0,0,0,0,0,EPA300.0,2010,7,21,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.903632516,0,0,0,0,0,0,0,0,0,0,0,Average,25,0,0,0,0,0,0,0,0,5
1682,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,30600,0,0,0,0,0,0,0,0,0,EPA410.4,2010,7,23,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.966141733,4.485721426,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1683,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,EPA300.0,2010,7,24,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.021189299,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1684,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20500,80,0,0,0,0,0,0,SM2540C,2010,7,26,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.311753861,1.903089987,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1685,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,SM2320B,2010,7,27,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.565847819,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1686,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,4200,0.0968,4.87,420,1160,0.05,26.7,0,141,1.72,5320,0.05,206,0.0773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EPA200.7,2010,7,28,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62324929,0.687528961,2.62324929,3.064457989,1.426511261,0,2.149219113,3.725911632,2.31386722,-1.111820506,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,30,0,0,5
1687,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,463,0,0,0,0,EPA900.0,2010,8,2,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342422681,2.665580991,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1688,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EPA200.7,2010,8,3,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064457989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,81.7,0,0,5
1689,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,EPA200.7,2010,8,4,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.411619706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73239376,0,Average,0,0,0,0,0,0,0,0,0,5
1690,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,EPA903.0,2010,8,10,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.311753861,0,0,Average,0,0,0,0,0,0,0,0,0,5
1691,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EPA200.8,2010,8,11,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025305865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1692,Keystone Clearwater Solutions LLC,Eaqlehouse 5H well along McCullouqh Road,0,0,0,0,liquid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EPA245.1,2010,8,12,0,0,0,0,0,0,Flowback,0,0,0,0,0,40.403104,-79.313813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,0,0,0,0,0,0,0,0,5
1693,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0,0.0438,0,21.1,0,0.926,0.0404,3.69,0.091,88.4,0.0032,0,0.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,6,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.358525889,0,1.324282455,-0.033389013,-1.393618635,0.567026366,1.946452265,0,-1.436518915,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,2.3,247,350,0.05,0,39.2,0,0,5
1694,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0,8.72,0,828,0,2.68,9.53,72.8,0.697,4490,0.005,0,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,7,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940516485,0,2.918030337,0.428134794,0.979092901,1.862131379,3.652246341,0,-0.970616222,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,183,253,260,0.5,0,56,0,0,5
1695,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0.0133,9,70.2,827,0.0096,1.83,9.48,75.3,0,4750,0.005,137,0.0899,308,82.9,9510,1670,31900,7.2,15400,82,0,0,0,0,0,0,SM18 2320B,2009,2,8,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954242509,1.846337112,2.91750551,0.26245109,0.976808337,1.876794976,3.67669361,2.136720567,-1.046240308,2.488550717,1.918554531,3.978180517,3.222716471,4.503790683,0.857332496,4.187520721,1.913813852,0,0,0,0,0,Sporadic,46.3,188,0,0,0,0.04,0,0,0,5
1696,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0,33.7,0,3400,0,10.8,24,314,0.96,15000,0.025,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,10,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.527629901,0,3.531478917,1.033423755,1.380211242,2.496929648,4.176091259,0,-0.924453039,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,921,114,110,2.5,0,76.2,0,0,5
1697,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0.0174,34.2,157,3460,0.125,10.3,23.3,319,0,15000,0.025,872,0.115,149,274,29800,9090,137000,0,54800,71,0,0,0,0,0,0,SM18 2320B,2009,2,11,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534026106,2.195899652,3.539076099,1.012837225,1.367355921,2.503790683,4.176091259,2.940516485,-0.93930216,2.173186268,2.437750563,4.474216264,3.958563883,5.136720567,0,4.738780558,1.851258349,0,0,0,0,0,Sporadic,39.6,934,0,0,0,0.074,0,0,0,5
1698,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0,56.9,0,7820,0,41.2,51.8,725,1.76,31500,0.025,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,19,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755112266,0,3.893206753,1.614897216,1.71432976,2.860338007,4.498310554,0,-0.747146969,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,1880,65,38.7,5,0,124,0,0,5
1699,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0.0248,58,569,8070,0.023,40.6,51.6,738,0,32600,0.025,2080,0.16,93.3,604,67100,3280,248000,6.5,105000,197,0,0,0,0,0,0,SM18 2320B,2009,2,20,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.763427994,2.755112266,3.906873535,1.608526034,1.712649702,2.868056362,4.5132176,3.318063335,-0.795880017,1.969881644,2.781036939,4.82672252,3.515873844,5.394451681,0.812913357,5.021189299,2.294466226,0,0,0,0,0,Sporadic,20.5,1940,0,0,0,0.1,0,0,0,5
1700,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0,67.3,0,11400,0,103,67.1,1090,2.13,39700,0.05,0,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,5,7,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.828015064,0,4.056904851,2.012837225,1.82672252,3.037426498,4.598790507,0,-0.42945706,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,1770,5960,5680,2.5,0,202,0,0,5
1701,Marcellus Shale Coalition ,"LOCATION_A_Lewis, WV",0,0,0,0,liquid,0,0,0,0.0462,85.2,639,14400,0.0515,102,84.9,1330,0,49300,0.05,3480,0.382,26.2,1260,125000,28300,385000,5.7,216000,201,0,0,0,0,0,0,SM18 2320B,2009,5,8,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.014,-80.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.930439595,2.805500858,4.158362492,2.008600172,1.92890769,3.123851641,4.692846919,3.541579244,-0.417936637,1.418301291,3.100370545,5.096910013,4.451786436,5.58546073,0.755874856,5.334453751,2.303196057,0,0,0,0,0,Sporadic,50,2190,0,0,0,0.1,0,0,0,5
1702,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0,2.43,0,14.3,0,0.439,0.0077,2.83,0.0587,70.7,0.005,0,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,10,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385606274,0,1.155336037,-0.35753548,-2.113509275,0.451786436,1.849419414,0,-1.931814138,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,42.6,121,167,0.036,0,146,0,0,5
1703,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0,13.1,0,1220,0,29,16.4,122,1.04,7690,0.025,0,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SW846 6010B,2009,2,16,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117271296,0,3.086359831,1.462397998,1.214843848,2.086359831,3.88592634,0,-0.297569464,0,0,0,0,0,0,0,0,0,0,0,0,0,Average,0,151,109,82.5,0.5,0,132,0,0,5
1704,Marcellus Shale Coalition ,"LOCATION_C_Lewis, WV",0,0,0,0,liquid,0,0,0,0.0158,14,102,1330,0.0284,10.5,18,134,0,8430,0.025,244,0.0924,249,151,15100,2980,64500,7.2,24700,522,0,0,0,0,0,0,SM18 2320B,2009,2,17,0,0,0,0,0,0,Flowback,0,0,0,0,0,39.074,-80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146128036,2.008600172,3.123851641,1.021189299,1.255272505,2.127104798,3.925827575,2.387389826,-1.034328029,2.396199347,2.178976947,4.178976947,3.474216264,4.809559715,0.857332496,4.392696953,2.717670503,0,0,0,0,0,Sporadic,71.5,171,0,0,0,8.5,0,0,0,5
